makes,Freq,approved,should_be
L ROVER R ROVER TD6,1,,
L ROVER RANGEROVER,1,,
L T I,4,,
L WILLIAMS,1,,
L0COST,1,,
L1 150,2,,
L1NCOLN,1,,
L1P070,2,,
L200 25 DI-D ANIMAL,1,,
L200 25D GL 4WD,1,,
L200 D56,1,,
L200GLS,1,,
L322 RANGE ROVER MY,1,,
L38SM,1,,
LA FORZA,3,,
LA SOURISFUTURORETRO,2,,
LA STRADA,4,,
LA STRADA AVANTI,1,,
LA STRADA AVANTI EB,2,,
LA STRADA AVANTI L,1,,
LA STRADA NOVA EB,1,,
LA STRADA REGENT,2,,
LABBRETTA,1,,
LABRETTA,2,,
LAFFER,2,,
LAFORZA,3,,
LAG,7,,
LAG PANORAMIC,2,,
LAGOMORPH,4,,
LAGONDA 2 LITRE,1,,
LAGONDA 34 12,1,,
LAGONDA 3-LITRE,1,,
LAGONDA LG45,2,,
LAGONDA LSMW,1,,
LAGONDA M45 ST34,1,,
LAGONDA RAPIDE,1,,
LAGONDA RAPIER,3,,
LAGONDA SPORTS,1,,
LAGONDA312LITRE,2,,
LAGONDALG45RAPIDE,1,,
LAGUNA,3,,
LAGUNA 16S PLUS,1,,
LAGUNA CONCORD,1,,
LAIRA,1,,
LALAND DAF,1,,
LAM BRETTA,1,,
LAMB,1,,
LAMB JAP,1,,
LAMB RETTA,1,,
LAMB-COUNTACH KIT,1,,
LAMBERETA,1,,
LAMBERETA INNOCENTI,1,,
LAMBERETTA,5,,
LAMBERGHINI,1,,
LAMBERT,1,,
LAMBERT TYPE G,1,,
LAMBERTI,2,,
LAMBETTA,9,,
LAMBETTA TV175,1,,
LAMBOURNE STEELE,2,,
LAMBRETER,1,,
LAMBRETT,1,,
LAMBRETT LI 125,1,,
LAMBRETTAL1150 SER 2,1,,
LAMBRETTAVIJAI,1,,
LAMBRETTE,2,,
LAMBRETTER,1,,
LAMBRETTI,1,,
LAMBRETTOR,1,,
LAMBRO,3,,
LAMBRO 450,2,,
LAMBRRETTA,3,,
LAMBY,9,,
LAMBY 125S 125-LY,2,,
LAMBY 150,1,,
LAMBY L1 150,1,,
LAMBY LAMBY 150,2,,
LAMBY LI150 SERIES 2,2,,
LAMRETTA,5,,
LAMRETTA INNOCENTI,1,,
LANBEI,2,,
LANCA,1,,
LANCER 6 EVO 6,2,,
LANCER BOSS,1,,
LANCER EVO,1,,
LANCER EVO 11GSR,1,,
LANCER EVO 1GSR,1,,
LANCER EVO 1V,1,,
LANCER EVO 6 RS,1,,
LANCER EVO 7,2,,
LANCER EVO 7GSR,1,,
LANCER EVO 8 FQ340,1,,
LANCER EVO GTI,2,,
LANCER EVO V GSR,1,,
LANCER EVO V1,2,,
LANCER EVOLUTION,4,,
LANCER EVOLUTION 5,2,,
LANCER EVOLUTION 6,2,,
LANCER EVOLUTION 7,1,,
LANCER EVOLUTION GSR,1,,
LANCER EVOLUTION IX,1,,
LANCER EVOLUTION VI,1,,
LANCER EVOV111FQ-300,1,,
LANCERBOSS,1,,
LANCEREVOLUTIONVGSR,1,,
LANCHESTER LD10,5,,
LANCHESTER TEN,1,,
LANCIADELTA INT EVO1,1,,
LANCIADELTAINTEGRALE,1,,
LANCIATHEMAEXECUTIVE,2,,
LANCIER,1,,
LANCIG DELTA,1,,
LANCITA FULVIA,1,,
LANCRUISER COLORADO,1,,
LAND CRUISER,2,,
LAND CRUISER 30D-4D,1,,
LAND CRUSIER,1,,
LAND R DEFEND TDS90,1,,
LAND RANGERS,1,,
LANDCOVER  RANGEROVER SPORT HSE SDV6 3L,1,,
LANDCOVER DISCOVERY  4 SDV6 HSE 30L,1,,
LANDCRUISER,6,,
LANDCRUISER 78,1,,
LANDCRUISER AMAZON,1,,
LANDCRUISER COL,1,,
LANDCRUISER COLARADO,1,,
LANDCRUISER TURBO,1,,
LANDDROVER,1,,
LANDFOVER,1,,
LANDINI,1,,
LANDLEX GAZELLE,1,,
LANDOVER,1,,
LANDOVER RANGE ROVER SPORT HSE TDV8 36,1,,
LANDOVER RANGEROVER SPORT HSE TDV6 3L,1,,
LANDR  RANGEROVER EVOQUE PRLUX SD4 22,1,,
LANDR RANGEROVERSPORTAOTOBIOGRAPHYTDV6,1,,
LANDR0VER,1,,
LANDRANGER DELUXE,1,,
LANDRIOVER,1,,
LANDROTER RANGEROVER AUTOBIOGRAPHY SDV8,1,,
LANDROTER RANGEROVER S6 TINTERCOOLED,1,,
LANDROTER RANGEROVER SPORT SDV6 HSE 3L,1,,
LANDROTER RANGEROVER SPORT SDV8 AUTOBIO,1,,
LANGER,1,,
LANOS,1,,
LANSING BAGNALL,2,,
LANSING LINDE,2,,
LANSINGBAGNALL,1,,
LANTANA,1,,
LANTRA,1,,
LANYING,9,,
LANYING LY80,1,,
LANZ,1,,
LA-PALMA,1,,
LARAMIE 1500 SPORT,2,,
LARANO,1,,
LARGO,2,,
LARGO MORPH,1,,
LARO,1,,
LARO PROSTREET,1,,
LARVADA,1,,
LAS VEGAS,1,,
LAS VEGAS CHOPPERS,1,,
LAS VEGAS TRIKE,1,,
LAS VEGAS TRIKES,1,,
LASALLE,1,,
LASOURIS GRAND RETRO,2,,
LASTRADA,2,,
LATERAL DESIGN,6,,
LATERAL JCJA,2,,
LATERAL LDV,1,,
LATHAM,3,,
LATHAM F2,2,,
LATHUM,1,,
LAUCHINWANG,1,,
LAUERDA,2,,
LAUGE,1,,
LAUGE JENSEN,4,,
LAUREL,2,,
LAV 200,1,,
LAVANDA,1,,
LAVERDQ,1,,
LAWDRANGER XL8,1,,
LAWIL,3,,
LAWIL C1 PICK UP,1,,
LAWNFLITE,1,,
LAXIN,1,,
LAYLAND CARS,1,,
LAYLAN-DAF,1,,
LAYLANDDAF,3,,
LAYLAND-DAF,1,,
LB STR,1,,
LB12521,1,,
LB125T-21,1,,
LB50,2,,
LB50QT-38,1,,
LC,2,,
LC DEVELOPMENTS,2,,
LC LEOPARD CAR SA,1,,
LC4 640 SUPERMOTO,1,,
LCC,1,,
LCD HAWK,1,,
LCD HAWKE,1,,
LCD KIT,1,,
LCRUISER AMAZON 4X4,1,,
LCT,1,,
LCT MP50,1,,
LD ROVER COUNTYDEFE,1,,
LD RVR 90COUNTYSWTDI,1,,
LDC,1,,
LDU CREW CAB,1,,
LDV200,2,,
LDV400,4,,
LDV400 CONVOY TD LWB,1,,
LE BODGE,2,,
LE MANS,2,,
LE MANS CX 100,2,,
LE MANS D TYPE,1,,
LE MANS KIT,2,,
LE SEYDE,1,,
LEA FRANCIS,5,,
LEA FRANCIS SPORTS,2,,
LEA FRANCIS V TYPE,1,,
LEAFLAN CITY X,1,,
LEAFRANCIS,6,,
LEA-FRANCIS,6,,
LEAFRANCIS 14HPSPORT,2,,
LEA-FRANCIS EXP,1,,
LEAGER,2,,
LEANM,1,,
LEAPER,2,,
LEARNER LEAGAL,2,,
LEARNER LEGAL,6,,
LEARNERLEGAL LL125T,2,,
LEARNERLEGAL LL125TE,2,,
LEARNERLEGALLL125-21,2,,
LEARNLEAGAL,2,,
LEARNLEGAL LL125T-E,2,,
LECV TX,1,,
LEDCARR AS 40,1,,
LEDOW,7,,
LEES TRI-PLEX,2,,
LEESONS LOCOST,2,,
LEEWAY MAPLE TY50QT,2,,
LEEWAY R8,1,,
LEEWAY TY50Q-T,2,,
LEEWAY TY50QT-K,8,,
LEEWAY ZN50QT-22,6,,
LEEWAY ZNAG50,2,,
LEGACY GT SPEC-B,1,,
LEGACY GT-B E-TUNE,1,,
LEGACY TURBO,1,,
LEGEND 125,2,,
LEGENDARY,1,,
LEGENDRY,1,,
LEGNANO,1,,
LEGNANO T101,1,,
LEGOMORTH,1,,
LEHMAN ROMANI VL800,1,,
LEICHT VOHRINGEN FS1,1,,
LEIGE,4,,
LEIGHTON,1,,
LEIKE JONDAI,8,,
LEISURE CRAFT,1,,
LEISURE TRAVEL DODGE,1,,
LELAND,1,,
LELAND DAFF,1,,
LEM MOTOR,1,,
LEMANS,1,,
LEMOTO,1,,
LEMRA B01100XZZR,2,,
LEONARD,2,,
LEONART,1,,
LEONART SPYDER,1,,
LEONCINO SPORT,1,,
LEOPARD,2,,
LEOPARD ROADSTER,2,,
LEPTON ATALA,1,,
LEPTON ATALA OXYGEN,1,,
LERYLAND,1,,
LES FRANCIS,2,,
LE-SEYDE LUX,1,,
LESHARO,1,,
LESLEY 1,1,,
LEUGO,3,,
LEUMAS,1,,
LEVANTE CT VOLVO B9R,1,,
LEVERDA,1,,
LEVVIN,1,,
LEWIS REED CRUISER,2,,
LEWIS REED TRANPORTE,1,,
LEWIS REED TRANS CR,3,,
LEWIS REED TRANS CRU,2,,
LEWIS REED TRANSPORT,5,,
LEWIS REED TRANSPTER,1,,
LEWISREED,1,,
LEWISREED TRANSPORTE,1,,
LEX,1,,
LEX MOTO,6,,
LEXAN HT150T-20,1,,
LEXINGTON,1,,
LEXINGTON GT,1,,
LEXINGTON MOTORHOME,1,,
LEXMART,1,,
LEXMOTOWY125T-23,1,,
LEXMOTTO,1,,
LEXOLA,4,,
LEXOS  RX300SE,1,,
LEXSUM,1,,
LEXSUS SOARER,1,,
LEXTO,1,,
LEXUSLS40P0,1,,
LEXUSS,1,,
LEXUSSOARER,1,,
LEXUSTOYOTA,1,,
LEXUX RX 300,1,,
LEXZIS,1,,
LEY DAF,2,,
LEY DAF MOTOR HOME,1,,
LEYAND DAF,1,,
LEYDAF,1,,
LEYLAN D AF,1,,
LEYLANDAF,1,,
LEYLANDDAFF,2,,
LEYLANDERDAF,1,,
LEYLANDMORRIS,2,,
LEYLANDT244,1,,
LEYLANDVOLVO,1,,
LF110 GY-E,1,,
LF125J,1,,
LFI CBR 600,1,,
LH50QT9,1,,
LH50QT-9,1,,
LHL,2,,
LI FAN,2,,
LI125,1,,
LIA MAGMA,2,,
LIAFAM,1,,
LIANFEI XS-D055,2,,
LIANKE MACHINERY,2,,
LIBERIA DUPONT,2,,
LIBERTY,3,,
LIBRA,8,,
LIBRA COBRA REPLICA,1,,
LIBRA KING COBRA,1,,
LIBRE,1,,
LICLON,1,,
LICOLN,2,,
LIEBHERR,8,,
LIEGE 850,2,,
LIEGE KITCAR,1,,
LIEGE MK 1,1,,
LIEGE ROADSTER,1,,
LIEGE SPORT,3,,
LIEGE SPORT TRIAL 10,1,,
LIEGE SPORTS,6,,
LIEKE,1,,
LIFAM,2,,
LI-FAN,1,,
LIFANG,4,,
LIFANHONGDA,2,,
LIFANHONGDA LF125-3A,1,,
LIFANHONGDALF125-3A,1,,
LIFENG,4,,
LIFENG  DADYW,1,,
LIFENG GROUP CO LTD,1,,
LIFER,1,,
LIFESTYLE 664,4,,
LIFFAN,1,,
LIFIAN,1,,
LIFIAN HONGA,1,,
LIFIAN HONGDA,1,,
LIFIN,1,,
LIFTAN HONGDA,1,,
LIGAN HONGDA,1,,
LIGBEN,3,,
LIGHNING,1,,
LIGHT,1,,
LIGHT CAR,2,,
LIGHT CAR CO,1,,
LIGHT CAR CO LTD,4,,
LIGHT CAR CO ROCKET,2,,
LIGHT SPEED,1,,
LIGHTLOAD BOX FC 335,1,,
LIGHTNING,2,,
LIGHTNING 750,1,,
LIGHTNING GT,1,,
LIGHTNING ROD,2,,
LIGHTSPEED,1,,
LIGIER AMBRA ZENITH,2,,
LIGIER BE-UP QUAD,1,,
LIGIER NOVA AMBRA,1,,
LIGTH CAR COMPANY,1,,
LILAC LS-18,1,,
LIMAX,2,,
LIMOSINE,2,,
LIMOUSINE,8,,
LIMTEX,1,,
LINBEN,1,,
LINBENG,1,,
LINCE,1,,
LINCION,1,,
LINCLON,6,,
LINCO,2,,
LINCOIN,2,,
LINCOL8N,1,,
LINCOLA,1,,
LINCOLIN,2,,
LINCOLNTOWNCAR,1,,
LINCON FORD,1,,
LINCON LIMO,1,,
LINCON TOWN CAR,1,,
LINCON TOWN CAR 100,1,,
LINCONFORD,1,,
LINCONL,1,,
LINCOOLN,1,,
LINDE AG,2,,
LINDE E14 14T,1,,
LINDE E20PL,1,,
LINDE H16D,1,,
LINDE H20D,1,,
LINDE H20T,1,,
LINDE H25T,1,,
LINDE H30D-02,1,,
LINDE H45D-02,1,,
LINDE LTD H16D-01,1,,
LINDE LTD H30D-02,1,,
LINDE LTD H40T,2,,
LINDE LTD VW BXT,3,,
LINDER,4,,
LINDER ELEVEN,4,,
LINDY LOU,2,,
LINER,2,,
LINEREN,1,,
LINEX,1,,
LINFAN,1,,
LING BEN,4,,
LING GUANG,1,,
LINGBEN HARLOW,1,,
LINGBEN LB125T-21,3,,
LINGBEN LB125T-38,4,,
LINGBEN LB50QT-16,2,,
LINGBEN LB50QT21,1,,
LINGBEN LB50QT-38,4,,
LINGBEN LB50QT-40,2,,
LINGBEN LB50QT-43,2,,
LINGBEN LB50QT-45,2,,
LINGBIN,1,,
LINGHENG,1,,
LINGLONG,1,,
LINGS CUST SILVER WG,2,,
LINGTAIG,1,,
LINGTAIN,1,,
LINGTIAN,3,,
LINGTIAN LB125T-38,1,,
LINGYU,2,,
LINGYUN,2,,
LIN-HAI,2,,
LINHAI MAINSTREET,1,,
LINHAI QUADZILLA,1,,
LINHAJ,1,,
LINKON,1,,
LINLING,2,,
LINMAX 125GYSA,2,,
LINOCLN TOWNCAR,1,,
LINOLN,1,,
LINTEC,2,,
LINTEEX HT50QT-16,2,,
LINTEK,4,,
LINTEX  HT125T-21,2,,
LINTEX EPM,1,,
LINTEX H50QT-12,2,,
LINTEX HT125-21,4,,
LINTEX HT125-39,4,,
LINTEX HT125-4A,2,,
LINTEX HT125-T,2,,
LINTEX HT125T-25,6,,
LINTEX HT125T-27,4,,
LINTEX HT12T-12,2,,
LINTEX HT50QT-25,4,,
LINTEX HT50QT-41,2,,
LINTEX HT50QT-9,2,,
LINTEX JL125-60,2,,
LINTEX JL125T-60,2,,
LINTEX JL125T-67,10,,
LINTEX JL50Q-2,1,,
LINTEX MT125T-12,6,,
LINTEXT HT50QT-39,2,,
LINTUX,1,,
LION,4,,
LION OMNIBUS,2,,
LION OMNIBUSES,1,,
LIONOMNIBUS,1,,
LIPO 70,2,,
LISTER BELL,2,,
LISTER JAGUAR,3,,
LISTER LE MANS,1,,
LISTER MK3,1,,
LISTER MKIII CONV,1,,
LISTERBELL STR,6,,
LITHAN,1,,
LITTLE UNS,2,,
LITTON CORSE I,1,,
LITTON CORSE REPLICA,2,,
LIVANSKYGO,1,,
LIVING RM WALLPAPER,2,,
LIZARD,1,,
LIZARD PROJECT ONE,1,,
LJ50QT-3L,2,,
LJS,1,,
LL SPEACIAL,1,,
LL125T-E,2,,
LLEX MOTO,1,,
LLEXETERTORNADO 125,1,,
LLM,1,,
LLOYD,2,,
LLOYD VIKING 75C,2,,
LM,2,,
LM500,1,,
LMD,2,,
LMD TRIKE 2000,1,,
LMI,1,,
LMLSTAR DELUXE,1,,
LMLTAR,1,,
LMR,1,,
LMX 161 H,2,,
LMZ,2,,
LND ROVER FREELANDER,1,,
LNL,3,,
LNOGJIA,1,,
LO COST,4,,
LO COST GURU,1,,
LO COST KIT CAR,1,,
LO COST SEVEN,1,,
LOAD HOPPER,3,,
LOADHOPPER SINGLE,2,,
LOADHOPPER SINGLECAB,2,,
LOADHOPPER VAN,6,,
LOADSHOPPER,1,,
LOCALMOTORS,1,,
LOCAST,1,,
LOCION,1,,
LOCOBLADE,1,,
LOCOMOCIONES SA,2,,
LOCOST  SEVEN,1,,
LOCOST  SEVEN ROADSTER,1,,
LOCOST 2000,1,,
LOCOST 2B,2,,
LOCOST 7  REPLICA,1,,
LOCOST 7 KIT,1,,
LOCOST 7 TYPE,1,,
LOCOST 77,1,,
LOCOST 7S,1,,
LOCOST ALASIA SPL,1,,
LOCOST BIRD,2,,
LOCOST BP7,1,,
LOCOST CROSSFLOW,1,,
LOCOST DS 3,1,,
LOCOST ELEANOR,1,,
LOCOST FLIMO,1,,
LOCOST GES,2,,
LOCOST HAYABUSA,2,,
LOCOST JN,1,,
LOCOST JONES SPECIAL,1,,
LOCOST KESTRAL,1,,
LOCOST KIT,5,,
LOCOST KIT ALM 7,1,,
LOCOST KIT BUILT,1,,
LOCOST KIT CAR,1,,
LO-COST KIT CAR,2,,
LOCOST KIT DG1,1,,
LOCOST LAZARUS,2,,
LOCOST LIGHTING 3,1,,
LOCOST LOCOBLADE,2,,
LOCOST LOCOST 7,1,,
LOCOST LOTUS 7,1,,
LOCOST MARK 1,1,,
LOCOST MK INDY,1,,
LOCOST RSL,1,,
LOCOST S7,1,,
LOCOST S7 RHONA LG,2,,
LOCOST SE7,1,,
LO-COST SEVEN,1,,
LOCOST SPORT,2,,
LOCOST SPORT CAR,1,,
LOCOST SPORTS,6,,
LOCOST SUPER 7,2,,
LOCOST SUPER SEVEN,3,,
LOCOST SUPER SPORTS,2,,
LOCOST TYPE 7,3,,
LOCOST V8,2,,
LOCOST VALKYRIE,1,,
LOCOST XE 500,1,,
LOCOST XFLO,2,,
LOCOST-KIT,1,,
LOCOSTSPORTS,1,,
LOCUS,3,,
LOCUST 7,3,,
LOCUST 7 ROADSTER,2,,
LOCUST CVW,1,,
LOCUST KIT BUILT,2,,
LOCUST KIT CAR,2,,
LOCUST ROBIN HOOD,1,,
LOCUST SEVEN,4,,
LOCUST SEVEN KIT,1,,
LOCUST SPORTSCAR,1,,
LOGGIA,1,,
LOHIA MACHINERY LTD,1,,
LOHIA MACHINERY LTD   VESPA,1,,
LOHR FL 500,2,,
LOHR FL500,1,,
LOLA,4,,
LOLA T70 MK3 B,1,,
LOLA T70 MK3B,1,,
LOLOCOST,2,,
LOLOCOST IRS SPORTS,2,,
LOMAX 223 KIT,1,,
LOMAX 223 SPORTS,1,,
LOMAX 224 2 SEATER,1,,
LOMAX 224 KIT,1,,
LOMAX 233,2,,
LOMAX 323 TRICYCLE,1,,
LOMAX CITROEN,1,,
LOMAX KIT CONVERSION,1,,
LOMAX LAM 3,1,,
LOMAX LAMBDA,2,,
LOMAX LAMBDA 3,4,,
LOMAX LAMBDA3,1,,
LOMAX LAMDA,2,,
LOMAX SPORT,1,,
LOMAX TRIKE,1,,
LOMAXCITROEN 2232CV,1,,
LOMAXI,2,,
LOMBARDINI,3,,
LOMX,1,,
LONCHIN,1,,
LONCIA,1,,
LONCIN LS2,3,,
LONCIN LS2LX 250,1,,
LONCIN LX110,2,,
LONCIN LX110 EA111,1,,
LONCIN LX110 ST,2,,
LONCIN LX110ST,5,,
LONDON,4,,
LONDON CAB,1,,
LONDON CAR BODY,1,,
LONDON CARBODIES,1,,
LONDON E V COMPANY,1,,
LONDON EV COMPANY,2,,
LONDON INTERNATIONAL,1,,
LONE STAR,1,,
LONESTAR,1,,
LONG JIA,1,,
LONGBO,6,,
LONGCHAMP,1,,
LONGCHAN,1,,
LONGCHANG LC150,1,,
LONGCHONG,2,,
LONGGIA,1,,
LONGIJI,1,,
LONGJA,1,,
LONGJAI,1,,
LONGJIABLUE,1,,
LONGJIAY,1,,
LONGJIJA,1,,
LONGLIA,1,,
LONGLINE,4,,
LONGLINE LIGHTSTRIKE,1,,
LONGLINE LSV,1,,
LONGLINE RICARDO,1,,
LONGLINE-RICARDO,1,,
LONGSTAR,2,,
LONGWISE,2,,
LONJAY,1,,
LONJIA,2,,
LONSDALE,10,,
LOU,2,,
LOUGO,1,,
LOUISE ARAME,1,,
LOUTUS ECLAT EXCELSE,1,,
LOW,1,,
LOW COST,1,,
LOW COST KIT,1,,
LOW GRAVITAS MOTORCYCLE,1,,
LOW KID,1,,
LOWCOST,10,,
LOWE SD INSPIRATION,1,,
LOWMAX,3,,
LOZ KIT,1,,
LOZ KIT 96 CUSTOM,1,,
LRD TYPE REPLICA,1,,
LRN LOCOST,1,,
LROVERDISCTDIS,1,,
LROVERFREELANDERTD4,1,,
LROVERRROVER HSE,1,,
LRVR DISCOVERY TDIS,3,,
LRVRDISCOVERYTDIS,1,,
LSC CHOPPER,1,,
LT,1,,
LT 45D,1,,
LT1,3,,
LT1 VRS LTD,2,,
LT1 VRS LTD TX4 LPG,2,,
LT1 VRS VRS TX4,2,,
LT1TX4,1,,
LT35,2,,
LT51,1,,
LTI CARBODIES,1,,
LTI CATERING,4,,
LTI FL2,2,,
LTI FX4,1,,
LTI KINSEY PICKUP V1,1,,
LTI TAXI,1,,
LTI TAXIS,1,,
LTI TX1,1,,
LTI TX4,3,,
LTI TX4 GOLD,1,,
LTI VEHICLES,1,,
LTI VEHICLES TX4-H2,4,,
LTI VRS,4,,
LTI VRS LTD TX4,2,,
LTI-FAIRWAY,1,,
LTITX2,1,,
LTIVRS TX4LPG,2,,
LUBENSU,1,,
LUBE-NSU RENN,1,,
LUBLIN,1,,
LUCEDA,1,,
LUCENT,1,,
LUCHENG,1,,
LUCIDA PREVID,1,,
LUCIDA Q-CXRIIG,1,,
LUCIDI,1,,
LUCIDIA,2,,
LUCKY,5,,
LUCKY M X,2,,
LUCKY MOTOR,1,,
LUDIX,1,,
LUEAGO,1,,
LUEG0,1,,
LUEGA,1,,
LUEGO KIT,1,,
LUEGO KIT CONVERSION,1,,
LUEGO KIT VIENTO,1,,
LUEGO LOCOST,2,,
LUEGO RX1,1,,
LUEGO SEVEN,1,,
LUEGO VELOCITY,10,,
LUEGO VELOCITY XIT,2,,
LUEGO VIENTO 350,1,,
LUEGO VIENTO V8,1,,
LUGEO,1,,
LUGO,1,,
LUJUN BREEZE,4,,
LUMINA,2,,
LUMINA CHEVEROLET,1,,
LUMUS,1,,
LUNDAPP,1,,
LUNGGIA,1,,
LUNGUN,1,,
LUNOS ROADSTER,1,,
LUOJIA WAVE 125,1,,
LUPETTO,1,,
LUQI,2,,
LUQI CAIQIEES 20,4,,
LUQT,2,,
LUSIDA,1,,
LUTOS,1,,
LUTUS CATERHAM,1,,
LUV CHEVROLET,1,,
LUX SPORTOMATIC,1,,
LUYEGO,1,,
LUYUAN,1,,
LUYUAN MC LEV003,1,,
LV TONG A2,2,,
LV TONG LT-52-DCH,6,,
LV TONG LTS2BHP,2,,
LV TONG LT-S2BHP,2,,
LV TONG LT-S2DBH,2,,
LV TONG LT-S2DCH,2,,
LV TONG LT-S2-DCH,10,,
LV TONG S2DC,2,,
LVEGO,1,,
LVG FRI,1,,
LVNENG LN1500DT-2,2,,
LVNENG S5 W,2,,
LVNENG X1-W,2,,
LVTONG A2EEC,2,,
LWB DOON,1,,
LWCC,1,,
LYESPECIAL,2,,
LYFAN,2,,
LYKAMOBILE,1,,
LYLAND,1,,
LYNK  CO 02,2,,
LYNSEY,1,,
LYNTEX,2,,
LYNX,6,,
LYNX DB 125,1,,
LYNX DB125T,2,,
LYNX ZN125T-19,1,,
LYNX ZQTD-389,4,,
LYNX ZQTD-690,2,,
LYRIC A535,4,,
LYSEO,4,,
LYSEO TIME 1 743G,2,,
LYTTON,1,,
M,5,,
M  B,1,,
M A N,2,,
M AZDA,1,,
M B K,3,,
M B S430L,1,,
M BENZ,2,,
M C C,6,,
M C C  SMART,1,,
M C C PASSION M1,1,,
M C C SMART CABRIO,1,,
M C C SMART PASSION,3,,
M C C SMART PULSE,3,,
M C C SMART PURE,2,,
M C S PASSION,1,,
M C W,4,,
M C W METROBUS DR11S,1,,
M F TIKE CENTER,2,,
M G A,2,,
M G B,1,,
M G F,2,,
M G1600,2,,
M ITSUBISHI,5,,
M ITUBISHI,1,,
M K ENGINEERING,2,,
M K ENGINEERING INDY,1,,
M K INDY,8,,
M K KIT INDY,1,,
M K LOCOST,1,,
M M C,2,,
M N R,1,,
M PAJERO PININ,1,,
M T TRIKE,2,,
M V,1,,
M V AGUSTA F 4,1,,
M V AGUSTA F3 675,2,,
M V AGUSTA F4 SENNA,2,,
M V AGUSTA F4 SPR,1,,
M V AGUSTA F4EV03,1,,
M V AGUSTA W16,1,,
M V AUGUST F45,1,,
M V AUGUSTA,5,,
M V AUGUSTA BRUTALE,2,,
M V AUGUSTA F4,1,,
M Z,3,,
M0RGAN,1,,
M0RRIS,1,,
M0T0GUZZIVE850LEMANS,1,,
M1 TRIKES,1,,
M12 GTO 3,1,,
M12GTO,1,,
M1TSUBISHI,1,,
M1TTSUBISHI,1,,
M2,1,,
M2 MASTIFF,1,,
M2 SKORPION SPORT,1,,
M2R KMXR125,1,,
M2R KMXR140,1,,
M2R KXF 125,1,,
M2R KXF125,1,,
M2R PH07C,1,,
M2R RACING,1,,
M2R RF,2,,
M2R RF 125,1,,
M2R RF125,2,,
M2R RF140,2,,
M2R RF160,2,,
M2R RF160 S2,1,,
M2R WARRIOR J2,2,,
M3 AUDI TT,1,,
M3 TF 135,1,,
M-3200,2,,
M600,2,,
M72,1,,
M-72 750,1,,
M-72 750  SIDECAR,1,,
M900,1,,
M912 A2,2,,
MAC 1 7R,1,,
MAC 1 MOTORSPORT,4,,
MAC 1 MOTORSPORTS,8,,
MAC 1 TYPE 7R,3,,
MAC 1 TYPE 9 R,1,,
MAC 1 TYPE 9R,2,,
MAC 1 TYPE LR,1,,
MAC 1 TYPE ZR,4,,
MAC 1 WORX ZX10R,2,,
MAC 1 WORXZX10R,1,,
MAC 1 ZR,1,,
MAC 1MOTORSPORTS,1,,
MAC 2 TRIKE,1,,
MAC D,1,,
MAC I,1,,
MAC MOTORSPORTS,1,,
MAC1 MOTORSPORT,2,,
MAC1 MOTORSPORTS,4,,
MAC1 TYPE 7R,1,,
MAC1 WORX,2,,
MAC1 WORX ZX10R,2,,
MAC101,1,,
MAC1MOTORSPORTS,4,,
MAC1SPORTS,1,,
MACAL,2,,
MACALAC TA9 SWIVEL,1,,
MACCO,1,,
MACEDES,1,,
MACH 1,1,,
MACHI MOTORSPORTS,2,,
MACI,1,,
MACIMOTORSPORT,1,,
MACIO,1,,
MACK,2,,
MACLAREN 675LT,2,,
MACLAREN MP4-12C,7,,
MACMOTORSPORTS ZR,2,,
MACOS,1,,
MACRAIS Z8,2,,
MACROS,4,,
MACTHLESS,1,,
MAD,1,,
MAD DOG,5,,
MAD DOG JD,2,,
MAD MAX,2,,
MAD SPORT,1,,
MADA,3,,
MADA ROADSTER,1,,
MADASS K75,2,,
MADAZA,1,,
MADDNESS,1,,
MADELEINE,1,,
MADENDURO,1,,
MADESS,1,,
MADGEWICK,2,,
MADGWICK,10,,
MADGWICK KIT,1,,
MADGWICK ROADSTER,1,,
MADISON,8,,
MADISON ROADSTER,2,,
MADNES,3,,
MADNESS    50 QGY,1,,
MADNESS 125,2,,
MADNESS 50,2,,
MADNESS MAD50QGY,1,,
MADNESS YY125,2,,
MADQWICK,1,,
MADZA MX5 EUNOS,1,,
MAESS,1,,
MAESSS,3,,
MAESSS 7570LX,1,,
MAESSS MOTORHOME,2,,
MAESTRO,5,,
MAG,3,,
MAG INT MAG C,2,,
MAG INTERNATIONAL,1,,
MAG MAX 275,1,,
MAG MINI TRUCK,1,,
MAGELLAN,1,,
MAGELLAN 36K,1,,
MAGELLAN 36R,1,,
MAGELLAN HERO,2,,
MAGELLAN36R,1,,
MAGELLI,1,,
MAGIC,2,,
MAGIRUS-DEUTZ,1,,
MAGNA,1,,
MAGNAT DEBON M4TD,1,,
MAGNI F3 FILO ROSSO,2,,
MAGNI-MOTOGUZZI,1,,
MAGNUM 427,2,,
MAGNUM 427 COBRA,3,,
MAGNUM 427 SF,2,,
MAGNUM 427SF,1,,
MAGNUM 5 CBR900,2,,
MAGNUM COBRA,2,,
MAGNUM COBRA 427SF,1,,
MAGNUM ENGINEERING,1,,
MAGNUM SPORTS,1,,
MAGRIUS 168M11,1,,
MAHATOR HUSKY MB150,1,,
MAICO ENDURO,1,,
MAICO GME 250,1,,
MAICO GS250,1,,
MAICO GS440,1,,
MAICO MAICOLETTA,1,,
MAICO MC,1,,
MAICO MEGA II,1,,
MAICO R1 SUPERBIKE,1,,
MAICO RE 320,1,,
